id,medicine_name,mrp,brand,pack_size,composition,category,popularity
117515,Kofcube-DX Syrup Sugar Free,69.0,Veecube Healthcare Pvt Ltd,bottle of 100 ml Syrup,"Phenylephrine (5mg/5ml) ,  Chlorpheniramine Maleate (2mg/5ml)",Cold & Cough,71
154623,Neuroflo 1500mcg Injection,53.0,Blismed Pharmaceuticals Pvt. Ltd,vial of 1 Injection,Methylcobalamin (1500mcg),Other,28
28510,Beladin 5% Ointment,34.0,Akme Biotec,tube of 10 gm Ointment,Povidone Iodine (5% w/w),Skin Care,62
171056,Oflute 200mg Tablet,78.0,Impact Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),Other,47
95394,Glimiprime-M2 Tablet PR,115.5,Primus Remedies Pvt Ltd,strip of 15 Tablet pr,"Glimepiride (2mg) ,  Metformin (500mg)",Other,56
174789,Peg D 75mg/20mg Capsule,203.0,Ipca Laboratories Ltd,strip of 10 capsules,"Pregabalin (75mg) ,  Duloxetine (20mg)",Other,70
96692,Gremig 10mg Tablet,51.0,Grevis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Flunarizine (10mg),Other,13
59553,Dx LB 100mg Capsule,55.0,Mednova Laboratories,strip of 10 capsules,"Doxycycline (100mg) ,  Lactobacillus (60Million spores)",Antibiotics,75
65923,Daibimet GP 2 Tablet,95.0,Cure Tech Skincare,strip of 10 tablets,"Glimepiride (2mg) ,  Metformin (500mg)",Other,77
228319,Tandom 250mg/250mg Capsule,54.5,Tyrant Pharma Pvt Ltd,strip of 10 capsules,"Amoxycillin (250mg) ,  Dicloxacillin (250mg)",Other,21
137797,Mazz 500mg Tablet,64.9,Maestro Healthcare Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),Antibiotics,20
70821,Dealflox-OZ Tablet,79.0,Indica Biolife Sciences,strip of 10 tablets,"Ofloxacin (200mg) ,  Ornidazole (500mg)",Other,95
8957,Ascodase Tablet,67.5,Instant Remedies Pvt Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,48
240878,Vogwill M 0.2mg Tablet,44.0,Medwill Lifesciences,strip of 10 tablets,"Metformin (500mg) ,  Voglibose (0.2mg)",Other,78
84892,Feronia-IV 100 Injection,334.17,Zuventus Healthcare Ltd,ampoule of 5 ml Injection,Iron Sucrose (100mg),Vitamins & Supplements,92
18665,Acizen Spas 80mg/100mg Tablet,105.0,Indizen Pharmaceutical,strip of 10 tablets,"Drotaverine (80mg) ,  Aceclofenac (100mg)",Pain Relief & Fever,93
120484,Kandoxime 50mg Dry Syrup,68.0,Fortune Life Sciences Private Limited,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),Other,8
180298,Pirole 20mg Tablet DT,75.0,Werke Healthcare,strip of 10 tablet dt,Piroxicam (20mg),Other,9
35130,Cfuro CV 500mg/125mg Tablet,268.4,Hetero Drugs Ltd,strip of 6 tablets,"Cefuroxime (500mg) ,  Clavulanic Acid (125mg)",Other,28
190675,Rosugen 5mg Tablet,60.0,Relicon Pharmaceutical Pvt Ltd,strip of 10 tablets,Rosuvastatin (5mg),Other,76
181257,Pantone D 10mg/40mg Tablet,65.0,Rx Healthcare Ltd,strip of 10 tablets,"Domperidone (10mg) ,  Pantoprazole (40mg)",Digestive Health,10
157665,Neurolic 1500mcg Injection,30.0,Alardius Healthcare,vial of 2 ml Injection,Methylcobalamin (1500mcg),Other,91
64912,Dicloliv Plus Tablet,19.6,Pfizer Ltd,strip of 10 tablets,"Diclofenac (NA) ,  Paracetamol (NA)",Pain Relief & Fever,75
166542,Osopose 2mg Tablet,7.0,Osho Pharma Pvt Ltd,strip of 10 tablets,Diazepam (2mg),Other,72
220153,Topep 40mg Tablet,75.0,Totem Biotech Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),Digestive Health,33
92836,Fixiloc CV 200mg/125mg Tablet,290.0,Medlock Healthcare Pvt Ltd,strip of 10 tablets,"Cefixime (200mg) ,  Clavulanic Acid (125mg)",Other,44
253607,Zolyn 600mg Tablet,376.45,Madlyn Biotech,strip of 6 tablets,Linezolid (600mg),Other,70
251648,Zefocef LB 50mg Dry Syrup,55.0,Grapple Life Sciences Pvt Ltd,bottle of 30 ml Dry Syrup,"Cefixime (50mg) ,  Lactobacillus (60Million spores)",Other,3
33,Amlokind-AT Tablet,44.7,Mankind Pharma Ltd,strip of 15 tablets,"Amlodipine (5mg) ,  Atenolol (50mg)",Other,1
121588,Lysiprin 500 Tablet,146.9,Biochem Pharmaceutical Industries,strip of 10 tablets,Levetiracetam (500mg),Other,57
229714,Telmisdor-AM Tablet,222.0,Sanador Healthcare,strip of 15 tablets,"Telmisartan (40mg) ,  Amlodipine (5mg)",Other,66
53613,Ceftaxon 500mg Injection,47.38,Medfence Labs,vial of 5 ml Injection,Ceftriaxone (500mg),Other,27
156860,Nervsan 75mg/750mcg/100mg Tablet,125.0,Sansu Life Sciences,strip of 10 tablets,"Pregabalin (75mg) ,  Methylcobalamin (750mcg)",Other,63
104499,Hyston 10mg Tablet SR,165.0,Eskag Pharma Pvt Ltd,strip of 10 tablet sr,Norethisterone (10mg),Other,16
167199,Ostonat Kit,175.0,Natco Pharma Ltd,strip of 28 tablets,"Alendronic Acid (70mg) ,  Calcium (500mg)",Vitamins & Supplements,79
145964,Maclitaxel 260mg Injection,3678.75,Macleods Pharmaceuticals Pvt Ltd,vial of 1 Injection,Paclitaxel (260mg),Other,7
135906,Mard 100 Tablet,145.15,Makers Laboratories Ltd,strip of 4 tablets,Sildenafil (100mg),Other,92
153108,Nupred 16mg Tablet,100.62,Nectar Remedies Ltd,strip of 10 tablets,Methylprednisolone (16mg),Other,8
58659,Dytor 100 Tablet,420.18,Cipla Ltd,strip of 10 tablets,Torasemide (100mg),Other,77
160620,Nilmez DP 10mg/20mg Tablet,45.0,Karlin Pharmaceuticals & Exports Pvt Ltd,strip of 10 tablets,"Domperidone (10mg) ,  Omeprazole (20mg)",Digestive Health,82
61355,DavaIndia Levocetirizine 5mg Tablet,8.0,Davaindia Generic Pharmacy,strip of 10 tablets,Levocetirizine (5mg),Other,80
157914,Nimomeg 10mg Infusion,710.0,Ridhima Biocare,bottle of 50 ml Infusion,Nimodipine (10mg),Other,67
102477,Greementin 500mg/125mg Tablet,289.0,AVL Green Pharmaceuticals Pvt Ltd,strip of 10 tablets,"Amoxycillin  (500mg) ,   Clavulanic Acid (125mg)",Other,55
132490,Losfirst H Tablet,63.0,Zyphar's Pharmaceuticals Pvt Ltd,strip of 10 tablets,"Losartan (50mg) ,  Hydrochlorothiazide (12.5mg)",Other,46
237615,Veltramol 325 mg/37.5 mg Tablet,55.86,Bion Therapeutics India Pvt Ltd,strip of 10 tablets,"Paracetamol/Acetaminophen  (325mg) ,   Tramadol (37.5mg)",Pain Relief & Fever,75
111905,Imunocef S 1000 mg/500 mg Injection,112.0,Kinedex Healthcare Pvt Ltd,vial of 1 Injection,"Ceftriaxone (1000mg) ,  Sulbactam (500mg)",Other,9
139554,Muscodac MR Tablet,68.97,Indchemie Health Specialities Pvt Ltd,strip of 10 tablets,"Chlorzoxazone (250mg) ,  Diclofenac (50mg)",Pain Relief & Fever,90
226264,Tenlivas M 1000mg/20mg Tablet ER,150.0,Kasnav Pharma,strip of 10 tablet er,"Metformin (1000mg) ,  Teneligliptin (20mg)",Other,20
199528,Stugeron Tablet,217.0,Janssen Pharmaceuticals,strip of 25 tablets,Cinnarizine (25mg),Other,85
13337,Abinex 250 Tablet,140.0,Acekinetics Healthcare Pvt Ltd,strip of 10 tablets,Terbinafine (250mg),Other,34
184228,Retoz 90 Tablet,153.5,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Etoricoxib (90mg),Other,45
185704,Run Tablet,12.0,Red Bross Laboratories Pvt Ltd,strip of 10 tablets,"Ibuprofen (400mg) ,  Paracetamol (325mg)",Pain Relief & Fever,58
150999,Nildep 10mg Tablet,23.2,D D Pharmaceuticals,strip of 10 tablets,Imipramine (10mg),Other,36
96525,Gabaklas 100mg Capsule,60.0,Alniche Life Sciences Pvt Ltd,strip of 10 capsules,Gabapentin (100mg),Other,56
88236,Flupinorm P 100mg/325mg Tablet,179.0,Best Biotech,strip of 10 tablets,"Flupirtine (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,71
33296,Bexamika 500 Injection,57.61,Mcbrex Lifesciences,vial of 2 ml Injection,Amikacin (500mg),Other,13
179541,P-Clida 300 Capsule,224.0,Rizpan Life Sciences Private Limited,strip of 10 capsules,Clindamycin (300mg),Other,99
112254,Incagesic Tablet,29.0,Incarnate Pharmachem Pvt Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,3
38394,Clopisol 75mg Tablet,32.0,Saaol Pharma Pvt Ltd     ,strip of 10 tablets,Clopidogrel (75mg),Other,81
249024,Zovistar 800mg Tablet,220.0,Monichem Healthcare Pvt Ltd,strip of 10 tablets,Acyclovir (800mg),Other,33
199412,Rescue 125mg Injection,350.0,Human Care Remedies,vial of 1 Injection,Meropenem (125mg),Other,58
46406,Cinaval Chrono 500 Tablet,80.54,USV Ltd,strip of 10 tablets,"Sodium Valproate (333mg) ,  Valproic Acid (145mg)",Other,92
206262,Sifizaim CV 200mg/125mg Tablet,117.0,Alobiote Healthcare,strip of 10 tablets,"Cefixime (200mg) ,  Clavulanic Acid (125mg)",Other,1
26563,Bupatch 20mcg Transdermal Patch,2010.0,Aureate Healthcare Pvt Ltd,pouch of 1 Transdermal Patch,Buprenorphine (20mg),Skin Care,55
222019,Tabopan DSR 30mg/40mg Tablet,78.0,Albia Biocare,strip of 10 tablet sr,"Domperidone (30mg) ,  Pantoprazole (40mg)",Digestive Health,6
51217,Cepime O 50mg Tablet DT,63.18,Alembic Pharmaceuticals Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (50mg),Other,95
217619,Telekast F Kid Suspension,126.45,Lupin Ltd,bottle of 60 ml Suspension,"Montelukast (4mg/5ml) ,  Fexofenadine (60mg/5ml)",Other,77
99947,Gaticef SB 1000mg/500mg Injection,125.0,Gatlen Biotech,vial of 1 Injection,"Ceftriaxone (1000mg) ,  Sulbactam (500mg)",Other,75
235713,Vindoxy Injection,490.0,Vinder Pharma,vial of 1 Powder for Injection,Doxycycline (100mg),Antibiotics,27
246720,Zoladex LA 10.8mg Injection,28890.0,AstraZeneca,prefilled syringe of 1 Injection,Goserelin acetate (10.8mg),Other,74
214056,Sefonet 50mg Dry Syrup,67.0,Senate Laboratories,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg/5ml),Other,80
126226,Lanson 30mg Capsule,39.0,Redson Laboratories Pvt Ltd,strip of 10 capsules,Lansoprazole (30mg),Other,18
212415,Segpod CV 200mg/125mg Tablet,198.0,Segos Biocare,strip of 6 tablets,"Cefpodoxime Proxetil (200mg) ,  Clavulanic Acid (125mg)",Other,89
247216,Zithrocare 200mg Suspension,83.5,Meyer Organics Pvt Ltd,bottle of 30 ml Suspension,Azithromycin (200mg/5ml),Antibiotics,52
147202,Moxtid-CS Capsule,88.0,Allenge India,strip of 10 capsules,"Amoxycillin (250mg) ,  Cloxacillin (250mg)",Other,43
31995,Bioflaze Tablet,90.0,Biospace Lifesciences Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),Other,46
119841,Kesrodef 6mg Tablet,98.0,Kesrox Pharmaceuticals,strip of 10 tablets,Deflazacort (6mg),Other,12
240418,Victrodem 100mg Dry Syrup,110.0,Victro Pharma,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg/5ml),Other,46
157352,Nddale 50mg Injection,190.0,Allen Dale Biosciences,vial of 1 Injection,Nandrolone Decanoate (50mg),Other,30
213914,Surox LS Syrup,75.0,Sunroxx Pharma,bottle of 100 ml Syrup,"Ambroxol (30mg/5ml) ,  Levosalbutamol (1mg/5ml)",Other,22
103465,Giolla 40mg Tablet,149.5,Rangsubbs,strip of 10 tablets,Atorvastatin (40mg),Other,4
32038,Barclav PD 200mg/28.5mg Suspension,51.65,Bharti Life Sciences,bottle of 30 ml Suspension,"Amoxycillin  (200mg) ,   Clavulanic Acid (28.5mg)",Other,12
99359,Gamin Lotion,50.0,Monokem Labs,bottle of 100 ml Lotion,Lindane (NA),Skin Care,73
4533,Acedo Plus 100mg/500mg Tablet,30.0,Mecado Healthcare Pvt Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (500mg)",Pain Relief & Fever,87
6574,Avspas Oral Drop,38.0,Afive Pharma,bottle of 10 ml Oral Suspension,"Dicyclomine (10mg/ml) ,  Simethicone (40mg/ml)",Other,100
95789,Glimestar-PM 3 Tablet ER,96.43,Mankind Pharma Ltd,strip of 10 tablet er,"Glimepiride (3mg) ,  Metformin (500mg)",Other,28
205930,Seriz-D 50mg/10mg Tablet,58.0,Ritz Pharma,strip of 10 tablets,"Diclofenac (50mg) ,  Serratiopeptidase (10mg)",Pain Relief & Fever,36
158132,Noxifenac 100mg/325mg Tablet,29.0,Wonder Healthcare,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,85
63503,Dofyl 400mg Tablet,47.0,Nexure Lifesciences Pvt Ltd,strip of 10 tablets,Doxofylline (400mg),Other,69
220797,Tramazide DP Tablet,69.5,Ikon Remedies Pvt Ltd,strip of 10 tablets,"Domperidone (10mg) ,  Paracetamol (325mg)",Pain Relief & Fever,41
66062,Diclodox MR 250mg/50mg/325mg Tablet,52.5,Amy Lifesciences,strip of 10 tablets,"Chlorzoxazone (250mg) ,  Diclofenac (50mg)",Pain Relief & Fever,78
248672,Zymoa D Tablet,174.0,Solace Biotech Ltd,strip of 10 tablets,"Diclofenac (50mg) ,  Paracetamol (325mg)",Pain Relief & Fever,62
209046,Seizfire LV 250 Tablet,65.0,MedSonic Pharmaceuticals,strip of 10 tablets,Levetiracetam (250mg),Other,2
251114,Zumcet M 5mg/10mg Tablet,96.0,Zumax Biocare,strip of 10 tablets,"Levocetirizine (5mg) ,  Montelukast (10mg)",Other,24
193718,Rabimark D 10mg/20mg Tablet,68.0,Unimarck Healthcare Ltd,strip of 10 tablets,"Domperidone (10mg) ,  Rabeprazole (20mg)",Other,52
233495,Valprid CR 500 Tablet,121.18,Micro Labs Ltd,strip of 10 tablet cr,"Sodium Valproate (333mg) ,  Valproic Acid (145mg)",Other,20
183330,Qtripil 200mg Tablet SR,131.1,Arinna Lifescience Pvt Ltd,strip of 10 tablet sr,Quetiapine (200mg),Other,61
203700,Sevelar 800mg Tablet,350.0,Nephurocare Pharma Pvt Ltd,strip of 10 tablets,Sevelamer (800mg),Other,40
70346,Dolexo SP 50mg/325mg/10mg Tablet,70.0,Kritikos Care,strip of 10 tablets,"Diclofenac (50mg) ,  Paracetamol (325mg)",Pain Relief & Fever,22
164639,Optimol 650mg Tablet,18.0,Mac Millon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),Pain Relief & Fever,56
112278,Imiglam D 5mg/25mg Tablet,25.0,Ryon Pharma,strip of 10 tablets,"Diazepam (5mg) ,  Imipramine (25mg)",Other,17
150996,Nim P 100mg/325mg Tablet,25.0,Alcare Laboratories Pvt Ltd,strip of 10 tablets,"Nimesulide (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,85
128888,Lvzin 5 Tablet,31.0,Brostin Seizz Biocare,strip of 10 tablets,Levocetirizine (5mg),Other,50
76801,Ebastmax P 10mg/10mg Tablet,75.0,Betamax Remedies,strip of 10 tablets,"Ebastine (10mg) ,  Phenylephrine (10mg)",Cold & Cough,19
196215,Rabisco LS 75mg/20mg Capsule SR,165.0,Frisco Hill Pharmacia,strip of 10 capsule sr,"Levosulpiride (75mg) ,  Rabeprazole (20mg)",Other,9
79874,Exitopam LS 0.5mg/5mg Tablet,70.0,Inqor Pharmaceuticals Private Limited,strip of 10 tablets,"Clonazepam (0.5mg) ,  Escitalopram Oxalate (5mg)",Other,73
99076,Gdopine 5 Tablet,28.0,Grapple Life Sciences Pvt Ltd,strip of 10 tablets,Amlodipine (5mg),Other,91
131907,Lulinov 1% Ointment,260.0,NovoLilly Pharmaceutical Pvt Ltd,tube of 30 gm Ointment,Luliconazole (1% w/w),Skin Care,82
128709,Lami O 200mg Tablet,55.0,Onika Organics,strip of 10 tablets,Ofloxacin (200mg),Other,91
18790,Axacef 125mg Dry Syrup,165.0,Medreich Lifecare Ltd,bottle of 30 ml Dry Syrup,Cefuroxime (125mg),Other,39
6814,Aspidot 75mg Tablet,2.43,Three Dots Lifescience,strip of 10 tablets,Aspirin (75mg),Pain Relief & Fever,24
118791,Kornid 500mg Injection,77.0,Lamiaceae Healthcare,vial of 100 ml Injection,Ornidazole (500mg),Other,6
174086,Picasa-GR Tablet,5000.0,Intas Pharmaceuticals Ltd,strip of 10 tablets,Posaconazole (100mg),Other,43
145359,Mandcold Oral Suspension,66.0,Mandlive Healthcare Pvt Ltd,bottle of 60 ml Oral Suspension,"Chlorpheniramine Maleate (2mg/5ml) ,  Paracetamol (250mg/5ml)",Pain Relief & Fever,74
138547,Mepresso I 125mg Injection,361.0,Intas Pharmaceuticals Ltd,vial of 1 Injection,Methylprednisolone (125mg),Other,47
131196,Limapenem 250mg Injection,650.0,Ancalima Lifesciences Ltd,vial of 1 Injection,Meropenem (250mg),Other,29
76091,Emsita-D 50/10 Tablet,199.0,Emcure Pharmaceuticals Ltd,strip of 10 tablets,"Dapagliflozin (10mg) ,  Sitagliptin (50mg)",Other,53
175996,Patent 40mg Tablet,47.0,Healthkind Labs Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),Digestive Health,95
58378,Depran-L Tablet,162.0,Intas Pharmaceuticals Ltd,strip of 15 tablets,"Clonazepam (0.25mg) ,  Escitalopram Oxalate (5mg)",Other,100
7969,Agedryl Syrup,90.0,Rekin Pharma Pvt. Ltd.,bottle of 100 ml Syrup,"Ammonium Chloride (138mg/5ml) ,  Sodium Citrate (57.03mg/5ml)",Other,60
44282,Clomet V 500mg/50mg Tablet SR,215.0,Clock Remedies Pharma Pvt Ltd,strip of 10 tablet sr,"Metformin  (500mg) ,   Vildagliptin (50mg)",Other,41
87305,Flozimax 5 Tablet,145.0,Alniche Life Sciences Pvt Ltd,strip of 15 tablets,Dapagliflozin (5mg),Other,24
90768,Fixer CV 200mg/125mg Tablet,250.0,Frank Medilink,strip of 10 tablets,"Cefixime (200mg) ,  Clavulanic Acid (125mg)",Other,100
67263,Dexapin 1%/0.10% Eye Drop,20.0,Optho Remedies Pvt Ltd,packet of 5 ml Eye Drop,"Atropine (1%) ,  Dexamethasone (0.10%)",Other,28
86443,Filcer 100mg Suspension,143.0,Navil Laboratories Pvt Ltd,bottle of 200 ml Suspension,Sucralfate (100mg),Other,43
149676,Moxyna 250mg Tablet DT,37.44,Hamax Pharmaceuticals,strip of 10 tablet dt,Amoxycillin (250mg),Other,69
174468,Peg NT Lite 50mg/10mg Tablet,164.95,Ipca Laboratories Ltd,strip of 15 tablets,"Pregabalin (50mg) ,  Nortriptyline (10mg)",Other,19
21891,Anvifix 100 Dry Syrup Orange,67.0,Anvicure Drugs,bottle of 30 ml Oral Suspension,Cefixime (100mg/5ml),Other,77
157487,Newpar S 100mg/325mg/15mg Tablet,85.0,Rabnew Pharma,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,40
101112,Glimiwun 1mg Tablet,24.0,Wunderz Pharmaceuticals,strip of 10 tablets,Glimepiride (1mg),Other,1
67199,Diplopine-A Tablet,38.0,Superlative Healthcare,strip of 10 tablets,"Amlodipine (5mg) ,  Atenolol (50mg)",Other,17
146983,Mogit Mps Tablet,38.0,Tas Med India Pvt Ltd,strip of 10 tablets,"Cisapride (NA) ,  Methylpolysiloxane (NA)",Other,14
241383,Veecef 50 DT Tablet,48.0,Vatican Life Sciences Pvt Ltd,strip of 10 tablet dt,Cefixime (50mg),Other,77
154285,Nasoryl Cold & Flu Tablet,59.0,Glenmark Pharmaceuticals Ltd,strip of 15 tablets,"Caffeine (30mg) ,  Chlorpheniramine Maleate (2mg)",Cold & Cough,54
183136,Q Gat 400mg Tablet,45.78,Cipla Ltd,strip of 5 tablets,Gatifloxacin (400mg),Other,61
174691,Pandostal-OD  Capsule SR,139.29,Galpha Laboratories Ltd,strip of 10 capsule sr,"Domperidone (30mg) ,  Pantoprazole (40mg)",Digestive Health,97
243454,Wokfo S 1000mg/500mg Injection,227.0,Biodiscovery Lifesciences Pvt Ltd,vial of 1 Injection,"Cefoperazone (1000mg) ,  Sulbactam (500mg)",Other,74
172952,Olmicure H 12.5mg/20mg Tablet,170.0,Elis Pharmaceuticals India Pvt Ltd,strip of 10 tablets,"Hydrochlorothiazide (12.5mg) ,  Olmesartan Medoxomil (20mg)",Other,55
116744,Klorumd Eye Drop,7.8,Zydus Cadila,packet of 10 ml Eye Drop,"Chloramphenicol (1% w/v) ,  Dexamethasone (0.1% w/v)",Other,65
130567,Lefrid OZ Oral Suspension,58.0,Dokcare Life Sciences,bottle of 30 ml Oral Suspension,"Levofloxacin (125mg) ,  Ornidazole (125mg)",Other,7
171412,Otflox 100mg Tablet DT,33.0,Yew Biotech,strip of 10 tablet dt,Ofloxacin (100mg),Other,24
97262,Gudstat 10mg Tablet,139.0,Kaspar Pharma,strip of 10 tablets,Rosuvastatin (10mg),Other,46
78789,Eficlav 500mg/125mg Tablet,131.4,Swaraj Formulations Pvt Ltd,strip of 6 tablets,"Amoxycillin  (500mg) ,   Clavulanic Acid (125mg)",Other,52
128592,Levomic M 2.5mg/4mg Tablet,79.9,Olamic Pharma Pvt. Ltd.,strip of 10 tablets,"Levocetirizine (2.5mg) ,  Montelukast (4mg)",Other,98
31292,Biocip 200mg Infusion,19.6,Biochem Pharmaceutical Industries,bottle of 100 ml Infusion,Ciprofloxacin (200mg),Antibiotics,76
201370,Saflutan-S Eye Drop (0.3ml Each),990.0,Santen India Pvt Ltd,box of 30 Ophthalmic Solution,Tafluprost (0.0015% w/v),Other,4
99184,Glimsat MV 2mg/500mg/0.3mg Tablet,130.0,Saturn Formulations Pvt Ltd,strip of 10 tablets,"Glimepiride (2mg) ,  Metformin (500mg)",Other,18
53497,Ciaxone 500mg Injection,50.0,Astam Health Care Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg),Other,99
128176,Linoprim 600mg Tablet,363.0,Estrellas Life Sciences Pvt. Ltd.,strip of 10 tablets,Linezolid (600mg),Other,12
94876,G-Gesic-SP Tablet,89.0,Getron Pharmaceuticals,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,3
38426,Cyphos 500mg Injection,82.0,Getwell Oncology Pvt Ltd,vial of 1 Injection,Cyclophosphamide (500mg),Other,3
156755,Noll Q Tablet,45.0,Knoll Pharmaceuticals Ltd,strip of 10 tablets,"Bromhexine (8mg) ,  Chlorpheniramine Maleate (2mg)",Cold & Cough,11
229306,Troyquin DS 40mg Tablet,12.07,Troikaa Pharmaceuticals Ltd,strip of 5 tablets,Chloroquine (40mg),Other,11
42835,Clopican 75mg Tablet,73.02,Ikon Remedies Pvt Ltd,strip of 10 tablets,Clopidogrel (75mg),Other,17
53943,Cliprex 25mg Tablet,45.0,Clipwin Pharmaceuticals,strip of 10 tablets,Hydroxyzine (25mg),Other,76
197737,Roxispan 50mg Tablet DT,33.8,Pharmatech Healthcare,strip of 10 tablet dt,Roxithromycin (50mg),Other,12
144322,Moxbit 500mg Capsule,64.5,Ambit Bio Medix,strip of 10 capsules,Amoxycillin (500mg),Other,12
56957,Cucort 6mg Syrup,65.0,Curasia Medilabs,bottle of 30 ml Syrup,Deflazacort (6mg),Other,51
192734,Rouro 500 Tablet,237.0,Rollick Healthcare Pvt Ltd,strip of 4 tablets,Cefuroxime (500mg),Other,60
118623,Keptron Syrup,32.9,Kepler Health Care,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),Other,21
12843,Alkepin 100mg Tablet DT,84.89,Alkem Laboratories Ltd,strip of 10 Sublingual tablet,Asenapine (100mg),Other,31
183850,Quadrij Cream,35.0,Aja Life,tube of 5 gm Cream,"Beclometasone (0.025% w/w) ,  Neomycin (0.5% w/w)",Skin Care,30
124640,Levoshot-M Tablet,105.0,Biodiscovery Lifesciences Pvt Ltd,strip of 10 tablets,"Levocetirizine (5mg) ,  Montelukast (10mg)",Other,79
224212,Tezihart 40mg Tablet,130.0,Leeford Healthcare Ltd,strip of 10 tablets,Azilsartan medoxomil (40mg),Other,64
64022,Dyril 2mg Tablet,218.75,Rhombus Pharma Pvt Ltd,bottle of 200 tablets,Loperamide (2mg),Other,27
151772,Neo-Hp Kit,190.0,Parnasa Mediworld Pvt Ltd,packet of 1 Kit,"Amoxycillin (750mg) ,  Pantoprazole (40mg)",Digestive Health,29
113965,Joten 20mg Tablet,109.0,Jarun Pharmaceuticals,strip of 10 tablets,Teneligliptin (20mg),Other,71
30985,Blazex D 10mg/40mg Tablet,70.0,Metamorf Lifesciences,strip of 10 tablets,"Domperidone (10mg) ,  Pantoprazole (40mg)",Digestive Health,16
58157,Clc 0.05% Cream,67.3,Symbiosis Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w),Skin Care,25
99400,Genclobec Cream,40.0,Sangrose Laboratories Pvt Ltd,tube of 15 gm Cream,"Beclometasone (0.025% w/w) ,  Clotrimazole (1% w/w)",Skin Care,18
38831,Cido Tablet,54.0,Bennet Pharmaceuticals Limited,strip of 10 tablets,"Domperidone (15mg) ,  Cinnarizine (20mg)",Other,5
47222,Cobold AL Syrup Sugar Free,75.0,Benedic Pharmaceutical Pvt Ltd,bottle of 100 ml Syrup,"Ambroxol (30mg/5ml) ,  Levosalbutamol (1mg/5ml)",Other,29
113516,Inkzee 250mg Tablet,68.0,Silhos Pharma Ltd,strip of 6 tablets,Azithromycin (250mg),Antibiotics,34
14702,Arbtor AM 40mg/5mg Tablet,80.0,Frontline Remedies,strip of 10 tablets,"Telmisartan (40mg) ,  Amlodipine (5mg)",Other,93
187155,Rosufree 20mg Tablet,290.0,Healing Pharma India Pvt Ltd,strip of 10 tablets,Rosuvastatin (20mg),Other,80
152537,Neepod 200mg Tablet,190.0,Novalab Healthcare Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),Other,49
128577,Lulific 20 Cream,60.0,UNIFIC Pharmaceuticals Pvt Ltd,tube of 20 gm Cream,Luliconazole (1% w/w),Skin Care,98
